pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s143,"Representing segregation : toward an aesthetics of living Jim Crow, and other forms of racial division",edited: Brian Norman and Kendrix Piper Williams,State University of New York Press,2010,book,https://www.worldcat.org/title/representing-segregation-toward-an-aesthetics-of-living-jim-crow-and-other-forms-of-racial-division/oclc/373561578,https://clio.columbia.edu/catalog/7765731,undesign,"Williams, Piper Kendrix, and Brian Norman. Representing Segregation: Toward an Aesthetics of Living Jim Crow, and Other Forms of Racial Division. State University of New York Press, 2010.","Scholars of English from across the US, most specializing in African-American literature, examine the literary representation of racial segregation in the country. Their overall themes are the aesthetic challenges of Jim Crow politics, imagining and subverting Jim Crow in Charles Chesnutt's segregation fiction, inside Jim Crow and his doubles, exporting Jim Crow, and Jim Crow's legacy. (SUNY Press)",049,undesign_item,/img/derivatives/simple/s143/thumbnail.jpg,/img/derivatives/simple/s143/fullwidth.jpg
s144,Resources - Detroit 48202 Documentary (Curriculum),,,,website,https://detroit48202.com/resources/,,undesign,"“Resources - Detroit 48202 Documentary (Curriculum).” Accessed June 29, 2021. https://detroit48202.com/resources/.",a companion to the documentary film by Pam Sporn,050,undesign_item,/img/derivatives/simple/s144/thumbnail.jpg,/img/derivatives/simple/s144/fullwidth.jpg
s145,Rewriting homeless identity : writing as coping in an urban homeless community,S. Jeremy Godfrey,Lexington Books,2016,book,https://www.worldcat.org/title/rewriting-homeless-identity-writing-as-coping-in-an-urban-homeless-community/oclc/936528294,https://clio.columbia.edu/catalog/11732439,undesign,"Godfrey, Jeremy S. Rewriting Homeless Identity: Writing as Coping in an Urban Homeless Community. Lanham: Lexington Books, 2016.",,051,undesign_item,/img/derivatives/simple/s145/thumbnail.jpg,/img/derivatives/simple/s145/fullwidth.jpg
s146,Rompiendo Puertas,Newsreel,,1970,video,http://archive.org/details/BreakAndEnter,,undesign,"Newsreel. Rompiendo Puertas, 1970. http://archive.org/details/BreakAndEnter.","Made by the Newsreel collective in New York City, this film shows ""Operation Move-in,"" in which Puerto Rican and Dominican families actively reclaimed unused, vacant housing on Manhattan's Upper West Side.",052,undesign_item,/img/derivatives/simple/s146/thumbnail.jpg,/img/derivatives/simple/s146/fullwidth.jpg
s147,"Root shock: how tearing up city neighborhoods hurts America, and what we can do about it",Mindy Thompson Fullilove,,2004,book,https://www.worldcat.org/title/root-shock-how-tearing-up-city-neighborhoods-hurts-america-and-what-we-can-do-about-it/oclc/945949147,https://clio.columbia.edu/catalog/14258834,undesign,"Fullilove, Mindy Thompson. Root Shock: How Tearing up City Neighborhoods Hurts America, and What We Can Do about It. First edition. New York: One World/Ballantine Books, 2004.","Like a sequel to the prescient warnings of urbanist Jane Jacobs, Dr. Mindy Thompson Fullilove reveals the disturbing outcome of decades of urban renewal projects to communities of color. For those whose homes and neighborhoods were bulldozed, the urban modernization projects that swept America starting in 1949 were nothing short of an assault. Vibrant city blocks--places rich in culture--were torn apart by freeways and other invasive development, blatantly devastating the lives of poor residents. Fullilove passionately describes the profound traumatic stress--the ""root shock""--that results when a neighborhood is demolished. (New Village Press)",053,undesign_item,/img/derivatives/simple/s147/thumbnail.jpg,/img/derivatives/simple/s147/fullwidth.jpg
s148,Saving the Blennerhasset oral history collection,Nellie Bailey; Don Colflesh; Wendell Dorris; George Gabriel; Demi McGuire and Deland Rivera,,2016,manuscript,,https://clio.columbia.edu/catalog/14642371,undesign,"“Saving the Blennerhasset Oral History Collection, 2016; Narrators - Nellie Bailey, Don Colflesh, Wendell Dorris, George Gabriel, Demi McGuire, and Deland Rivera | Finding Aid,” n.d. https://clio.columbia.edu/catalog/14642371.","The Saving the Blennerhasset oral history collection documents the history of a tenant-owned co-op located at 507 West 111th Street in the Morningside Heights neighborhood of New York City. The interviews have a special focus on two episodes in the building's history. The first is when tenants worked in the late 1960s to fight a city-approved redevelopment plan, backed by Columbia University and others, to level their block to build an old-age home. Narrators describe the social and legal efforts to hold back powerful interests whose urban redevelopment plans stood to displace residents. The second episode is when tenants banded together in 1979 to form a co-op and purchase the building from their landlord before it was sold to an unknown outside purchaser. Narrators discuss the legal process of forming a co-op, financial challenges, and social dynamics within the building. Narrators also describe the neighborhood of Morningside Heights from the 1960s to 2016.",054,undesign_item,/img/derivatives/simple/s148/thumbnail.jpg,/img/derivatives/simple/s148/fullwidth.jpg
s149,Segregated Seattle: Home - Seattle Civil Rights and Labor History Project,,University of Washington,,website,https://depts.washington.edu/civilr/segregated.htm,,undesign,,,055,undesign_item,/img/derivatives/simple/s149/thumbnail.jpg,/img/derivatives/simple/s149/fullwidth.jpg
s15,A world more concrete: real estate and the remaking of Jim Crow South Florida,N. D. B. Connolly,University of Chicago Press,2014,book,https://www.worldcat.org/title/world-more-concrete-real-estate-and-the-remaking-of-jim-crow-south-florida/oclc/922726617&referer=brief_results,,undesign,"Connolly, N. D. B. A World More Concrete: Real Estate and the Remaking of Jim Crow South Florida. University of Chicago Press, 2014","Many people characterize urban renewal projects and the power of eminent domain as two of the most widely despised and often racist tools for reshaping American cities in the postwar period. In A World More Concrete, N. D. B. Connolly uses the history of South Florida to unearth an older and far more complex story. Connolly captures nearly eighty years of political and land transactions to reveal how real estate and redevelopment created and preserved metropolitan growth and racial peace under white supremacy. Using a materialist approach, he offers a long view of capitalism and the color line, following much of the money that made land taking and Jim Crow segregation profitable and preferred approaches to governing cities throughout the twentieth century. (Univ. Chicago Press)",056,undesign_item,/img/derivatives/simple/s15/thumbnail.jpg,/img/derivatives/simple/s15/fullwidth.jpg
s150,Shade:  Shade should be a mandate for urban designers,Sam Bloch,Places Journal,2019,article,https://placesjournal.org/article/shade-an-urban-design-mandate/,,undesign,,,057,undesign_item,/img/derivatives/simple/s150/thumbnail.jpg,/img/derivatives/simple/s150/fullwidth.jpg
s151,"COVID-19 in New York City:
An Ecology of Race and Class Oppression","Deborah Wallace, Rodrick Wallace",Springer International Publishing,2021,report,https://www.springer.com/gp/book/9783030596231,https://clio.columbia.edu/catalog/15454481,undesign,"Wallace, Deborah, Wallace, Rodrick. 2021. COVID-19 in New York City: An Ecology of Race and Class Oppression. Springer Briefs in Public Health.","This book is the first social epidemiological study of COVID-19 spread in New York City (NYC), the primary epicenter of the United States. New York City spread COVID-19 throughout the United States. The context of epicenter formation determined the rapid, extreme rise of NYC case and mortality rates. Decades of public policies destructive of poor neighborhoods of color heavily determined the spread within the City. (Springer Briefs)",058,undesign_item,/img/derivatives/simple/s151/thumbnail.jpg,/img/derivatives/simple/s151/fullwidth.jpg
s152,Our Vow: No More Closings,New York State Nurses Association,NYSNA.org/blog,,blog post,https://www.nysna.org/our-vow-no-more-closings#.YSWqQLR_bq1,,undesign,"New York State Nurses Association. ""Our Vow: No More Closings.” on NYNA.org/blog","Statement from the New York State Nurses Association on the union's commitment to fighting hospital closures, and a list of hospitals closed in New York state since 2000.",059,undesign_item,/img/derivatives/simple/s152/thumbnail.jpg,/img/derivatives/simple/s152/fullwidth.jpg
s153,Closures are Causing A Full-Blown Mental Health Emergency in New York,New York State Nurses Association,NYSNA.org/blog,"August 20, 2020",blog post,https://www.nysna.org/blog/2020/08/20/closures-are-causing-full-blown-mental-health-emergency-new-york#.YSWqJbR_bq1,,undesign,"New York State Nurses Association. August 20, 2020. ""Closures are Causing A Full-Blown Mental Health Emergency in New York” on NYNA.org/blog","Statement from the New York State Nurses Association on the closure of inpatient psychiatric units in the midst of COVID-19 and its related economic fallout. Press release announcing new whitepaper publication: “A Crisis in Inpatient Psychiatric Services in New York State Hospitals""",060,undesign_item,/img/derivatives/simple/s153/thumbnail.jpg,/img/derivatives/simple/s153/fullwidth.jpg
s154,"NYC Department of Health nd Mental Hygiene's COVID-19 Data on Case, Hospitalization and Death Rates by Race/Ethnicity",NYC Department of Health and Mental Hygiene,,"Accessed August 24, 2021",report,https://www1.nyc.gov/site/doh/covid/covid-19-data-totals.page#rates,,undesign,"NYC Department of Health and Mental Hygiene. February 29, 2020 - August 24, 2021. COVID-19 Data on Case, Hospitalization and Death Rates by Race/Ethnicity","Cumulative data on COVID-19 in New York City since the city’s first confirmed case was diagnosed on February 29, 2020.",061,undesign_item,/img/derivatives/simple/s154/thumbnail.jpg,/img/derivatives/simple/s154/fullwidth.jpg
s155,Overview of the NYC Department of Health and Mental Hygiene’s COVID-19 Equity Action Plan,NYC Department of Health and Mental Hygiene,,"July 5, 2020",report,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-equity-action-plan.pdf,,undesign,"NYC Department of Health and Mental Hygiene. July 5, 2020. COVID-19 Data on Case, Hospitalization and Death Rates by Race/Ethnicity","The Department of Health and Mental Hygiene is implementing an Equity Action Plan to advance equitable policies and practices in the City’s COVID-19 response. The plan uses focused messaging and increased engagement with community and health care partners in neighborhoods with a disproportionate burden of COVID-19 cases, hospitalizations and deaths. We recognize that underinvestment in these neighborhoods and structural racism are risk factors for COVID-19...",062,undesign_item,/img/derivatives/simple/s155/thumbnail.jpg,/img/derivatives/simple/s155/fullwidth.jpg
s156,New York Renters in Covid Hot Spots Are Four Times More Likely to Face Eviction,Stefanos Chen,The New York Times,"March 17, 2021",article,https://www.nytimes.com/2021/03/17/realestate/new-york-city-renters-evictions.html,,undesign,"Chen, Stephanos. March 17, 2021. “New York Renters in Covid Hot Spots Are Four Times More Likely to Face Eviction."" The New York Times","An analysis of court data shows that the areas hit hardest by the virus, largely Black and Latino neighborhoods, have the most eviction cases...",063,undesign_item,/img/derivatives/simple/s156/thumbnail.jpg,/img/derivatives/simple/s156/fullwidth.jpg
s157,Residential buildings replaced nearly half of NYC hospitals shuttered in last two decades,Devin Gannon,6sqft.com,"April 10, 2020",article,https://www.6sqft.com/residential-buildings-replaced-nearly-half-of-nyc-hospitals-shuttered-in-last-two-decades/,,undesign,"Gannon, Devin. April 10, 2020. ""Residential buildings replaced nearly half of NYC hospitals shuttered in last two decades"" on 6sqft.com","Why is New York facing a shortage of hospital beds during the current crisis despite having the “best health care system on the planet,” as Gov. Andrew Cuomo claimed? In the last two decades, 18 hospitals have closed in New York City, a loss of more than 20,000 beds. And new health care facilities did not replace the shuttered sites, residential buildings did...",064,undesign_item,/img/derivatives/simple/s157/thumbnail.jpg,/img/derivatives/simple/s157/fullwidth.jpg
s158,Housing and Health: Time Again for Public Health Action,"James Krieger, MD, MPH and Donna L. Higgins, PhD",American Journal of Public Health,May 2002,article,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1447157/,,undesign,"Krieger, J., & Higgins, D. L. 2002. ""Housing and Health: Time Again for Public Health Action"" in American Journal of Public Health, Vol. 92, 758–768.","Poor housing conditions are associated with a wide range of health conditions, including respiratory infections, asthma, lead poisoning, injuries, and mental health. Addressing housing issues offers public health practitioners an opportunity to address an important social determinant of health. Public health has long been involved in housing issues. In the 19th century, health officials targeted poor sanitation, crowding, and inadequate ventilation to reduce infectious diseases as well as fire hazards to decrease injuries. Today, public health departments can employ multiple strategies to improve housing, such as developing and enforcing housing guidelines and codes, implementing “Healthy Homes” programs to improve indoor environmental quality, assessing housing conditions, and advocating for healthy, affordable housing. Now is the time for public health to create healthier homes by confronting substandard housing...",065,undesign_item,/img/derivatives/simple/s158/thumbnail.jpg,/img/derivatives/simple/s158/fullwidth.jpg
s159,St. Vincent's Midtown Outpost Finally Reborn as Luxury Condos,Tanay Warerkar,Curbed New York,"March 4, 2016",article,https://ny.curbed.com/2016/3/4/11162438/st-vincents-reborn-as-luxury-condos-midtown,,undesign,"Warerkar, Tanay. March 4, 2016. ""St. Vincent's Midtown Outpost Finally Reborn as Luxury Condos"" in Curbed New York.","It was once home to the midtown branch of St. Vincent's Catholic Medical Center, but now it's a sprawling, 155-unit condo building...",066,undesign_item,/img/derivatives/simple/s159/thumbnail.jpg,/img/derivatives/simple/s159/fullwidth.jpg
s16,ACTUP Oral History Project,"Jim Hubbard, Sarah Schulman, with camera work by James Wentzy, S. Leo Chiang, and Tracy Wares",,,website,http://www.actuporalhistory.org/index1.html,,undesign,"“ACTUP Oral History Project.” Accessed November 4, 2020. http://www.actuporalhistory.org/index1.html.","The ACT UP Oral History Project is a collection of interviews with surviving members of the AIDS Coalition to Unleash Power, New York. The project is coordinated by Jim Hubbard and Sarah Schulman, with principal camera work by James Wentzy and additional camerawork on the West Coast by S. Leo Chiang and Tracy Wares. The purpose of this project is to present comprehensive, complex, human, collective, and individual pictures of the people who have made up ACT UP/New York. (image: ""If I Die...,"" Picture of David Wojnarowicz by Bill Dobbs)",067,undesign_item,/img/derivatives/simple/s16/thumbnail.jpg,/img/derivatives/simple/s16/fullwidth.jpg
s160,Why Surviving the Virus Might Come Down to Which Hospital Admits You,"Brian M. Rosenthal, Joseph Goldstein, Sharon Otterman and Sheri Fink",The New York Times,"July 1, 2020",article,https://www.nytimes.com/2020/07/01/nyregion/Coronavirus-hospitals.html,,undesign,"Rosenthal, Brian M., Joseph Goldstein, Sharon Otterman, and Sheri Fink. July 1, 2020. “Why Surviving the Virus Might Come Down to Which Hospital Admits You” in The New York Times.","In New York City’s poor neighborhoods, some patients have languished in understaffed hospitals, with substandard equipment. It was a different story in Manhattan’s private medical centers...",068,undesign_item,/img/derivatives/simple/s160/thumbnail.jpg,/img/derivatives/simple/s160/fullwidth.jpg
s161,Variation in COVID-19 Hospitalizations and Deaths Across New York City Boroughs.,"Rishi K. Wadhera, MD, MPP, MPhil; Priya Wadhera, MD, MS; Prakriti Gaba, MD; Jose F. Figueroa, MD, MPH; Karen E. Joynt Maddox, MD, MPH; Robert W. Yeh, MD, MSc; Changyu Shen, PhD","JAMA Network, American Medical Association","April 29, 2020",article,https://jamanetwork.com/journals/jama/fullarticle/2765524,,undesign,"Wadhera RK, Wadhera P, Gaba P, et al. Variation in COVID-19 Hospitalizations and Deaths Across New York City Boroughs. JAMA. 2020;323(21):2192–2195. doi:10.1001/jama.2020.7197.","In the US, New York City has emerged as the epicenter of the coronavirus disease 2019 (COVID-19) outbreak.1 As of April 25, 2020, more than 150 000 cases had been reported, which is approximately 17% of total cases in the US.2,3 New York City is composed of 5 boroughs (the Bronx, Brooklyn, Manhattan, Queens, and Staten Island), each with unique demographic, socioeconomic, and community characteristics. Prior analyses have shown health inequities across these boroughs, but whether similar patterns have also emerged amid the COVID-19 pandemic is unknown.4 Understanding the patterns could inform public health and policy strategies to mitigate the ongoing spread of COVID-19, and future approaches to address a possible resurgence of the disease. Therefore, in this study, we aimed to examine population characteristics and hospital bed capacities across the 5 boroughs and evaluate whether differences in the rates of COVID-19 testing, hospitalizations, and deaths have emerged in these communities...",069,undesign_item,/img/derivatives/simple/s161/thumbnail.jpg,/img/derivatives/simple/s161/fullwidth.jpg
s162,Decades of Shrinking Hospital Capacity ‘Spelled Disaster’ for New York’s COVID Response,Jeanmarie Evelly,City Limits,"April 15, 2020",article,https://citylimits.org/2020/04/15/decades-of-shrinking-hospital-capacity-spelled-disaster-for-new-yorks-covid-response/,,undesign,"Evelly, Jeanmarie. April 15, 2020. ""Capacity ‘Spelled Disaster’ for New York’s COVID Response"" in City Limits.",,070,undesign_item,/img/derivatives/simple/s162/thumbnail.jpg,/img/derivatives/simple/s162/fullwidth.jpg
s163,Demand Greg Russ’s Resignation to Keep Public Housing Public!,"Voiceover by Jasmine Sanchez, Cesar Yoc, La Keesha Taylor (Public Housing Tenants). Edited by Matt Young. Produced by Arthur Borden-Heilman and Ariel Lembeck.",Presented by Movement School and Sunrise Movement,"May 22, 2021",video,https://youtu.be/RrWvfJRSc0U,,undesign,"Sanchez, Jasmine; Yoc, Cesar; Taylor, La Keesha (Voiceovers); Young, Matt (Editing); Borden-Heilman, Arthur; Lembeck, Ariel (Producers). May 22, 2021. ""Demand Greg Russ’s Resignation to Keep Public Housing Public!"" Presented by Movement School, Sunrise Movement on Youtube, 12:52 mins.","Explainer video by Movement School and Sunrise Movement in collaboration with NYCHA tenants about the Blueprint for Change, NYCHA CEO Greg Russ, and the Green New Deal for Public Housing",071,undesign_item,/img/derivatives/simple/s163/thumbnail.jpg,/img/derivatives/simple/s163/fullwidth.jpg
s164,Green New Deal for Public Housing,,Presented by Movement School and Sunrise Movement,,website,https://www.gnd4ph.com,,undesign,"Green New Deal for Public Housing, website","What are we fighting for? Safe housing. Clean housing. Green housing. Homes without toxic mold that causes asthma, homes without lead paint, homes without broken appliances or uncontrollable heating. We envision public housing that’s good for tenants, sustainable for the planet, and creates quality jobs...",072,undesign_item,/img/derivatives/simple/s164/thumbnail.jpg,/img/derivatives/simple/s164/fullwidth.jpg
s165,Manhattan Lead Paint Confusion Casts New Doubts on Moving Public Housing to Private Management,Greg B. Smith,The City,"August 22, 2021",article,https://www.thecity.nyc/2021/8/22/22636629/nycha-manhattan-lead-paint-public-housing-private-management,,undesign,"Smith, Greg B. August 22, 2021. ""Manhattan Lead Paint Confusion Casts New Doubts on Moving Public Housing to Private Management"" in The City.",,073,undesign_item,/img/derivatives/simple/s165/thumbnail.jpg,/img/derivatives/simple/s165/fullwidth.jpg
s166,"When Rent Comes Due, Residents of Privatized Public Housing May Be Most Vulnerable",Nate File,Bedford + Bowery,"July 7, 2020",article,https://bedfordandbowery.com/2020/07/when-rent-comes-due-residents-of-privatized-public-housing-may-be-most-vulnerable/,,undesign,"File, Nate. July 7. 2020. ""When Rent Comes Due, Residents of Privatized Public Housing May Be Most Vulnerable"" in Bedford + Bowery",,074,undesign_item,/img/derivatives/simple/s166/thumbnail.jpg,/img/derivatives/simple/s166/fullwidth.jpg
s167,"As NYCHA Teeters, Calls for More Funding in City and State Budgets",Samar Khurshid,Gotham Gazette,"March 17, 2020",article,https://www.gothamgazette.com/state/9216-calls-more-nycha-funding-in-city-state-budgets-new-york-public-housing,,undesign,"Khurshid, Samar. March 17, 2020. ""As NYCHA Teeters, Calls for More Funding in City and State Budgets"" in Gotham Gazette","Despite significant attention from Mayor Bill de Blasio and some from Governor Andrew Cuomo, the New York City Housing Authority, public housing home to more than 400,000 New Yorkers, continues to crumble. While both the mayor and governor, as well as many others, point to federal disinvestment in NYCHA, dissatisfied elected officials say that initial drafts of next fiscal year’s state and city budgets aren’t sufficiently addressing the problem...",075,undesign_item,/img/derivatives/simple/s167/thumbnail.jpg,/img/derivatives/simple/s167/fullwidth.jpg
s168,NYC politician’s ‘Working Group’ backs privatizing Fulton Houses over tenant objections,Paul Wilcox and Joyce Chediac,Liberation News,"January 5, 2021",article,https://www.liberationnews.org/nyc-politicians-working-group-backs-privatizing-fulton-houses-over-tenant-objections/,,undesign,"Wilcox, Paul and Chediac, Joyce. January 5, 2021. ""NYC politician’s ‘Working Group’ backs privatizing Fulton Houses over tenant objections"" in Liberation News.","Programs such as Rental Assistance Demonstration, Permanent Affordability Commitment Together, and recently the “Blueprint for Change,” have all been presented by New York City as solutions to a shortfall of funds needed to repair and maintain public housing. All are new names for the same con job — privatization of public housing...",076,undesign_item,/img/derivatives/simple/s168/thumbnail.jpg,/img/derivatives/simple/s168/fullwidth.jpg
s169,Art Against Displacement research on NYCHA,multiple,Are.na,2019 - present,website,https://www.are.na/art-against-displacement/nycha,,undesign,,Collaborative research folder pertaining to NYCHA compiled by members of Art Against Displacement,077,undesign_item,/img/derivatives/simple/s169/thumbnail.jpg,/img/derivatives/simple/s169/fullwidth.jpg
s17,Against Black Homeownership,Keeanga-Yamahtta Taylor,Boston Review,2019,article,https://bostonreview.net/race/keeanga-yamahtta-taylor-against-black-homeownership,,undesign,"Taylor, Keeanga-Yamahtta. “Against Black Homeownership.” Boston Review, November 15, 2019. https://bostonreview.net/race/keeanga-yamahtta-taylor-against-black-homeownership.",The real estate market is so structured by race that black families will never come out ahead.,078,undesign_item,/img/derivatives/simple/s17/thumbnail.jpg,/img/derivatives/simple/s17/fullwidth.jpg
s170,"In Huge Defeat For De Blasio, Judge Knocks Down Inwood Rezoning",Elizabeth Kim,Gothamist,"December 19, 2019",article,https://gothamist.com/news/huge-defeat-de-blasio-judge-knocks-down-inwood-rezoning,,undesign,,,079,undesign_item,/img/derivatives/simple/s170/thumbnail.jpg,/img/derivatives/simple/s170/fullwidth.jpg
s171,Controversial Inwood Rezoning Poised To Remake An Anxious Neighborhood,Lylla Younes,Gothamist,"August 7, 2018",article,https://gothamist.com/news/controversial-inwood-rezoning-poised-to-remake-an-anxious-neighborhood,,undesign,,,080,undesign_item,/img/derivatives/simple/s171/thumbnail.jpg,/img/derivatives/simple/s171/fullwidth.jpg
s172,"Inwood's Controversial Rezoning Can Move Forward, NY's Top Court Rules",David Cruz,Gothamist,"November 23, 2020",article,https://gothamist.com/news/inwoods-controversial-rezoning-can-move-forward-nys-top-court-rules,,undesign,,,081,undesign_item,/img/derivatives/simple/s172/thumbnail.jpg,/img/derivatives/simple/s172/fullwidth.jpg
s173,"In Council Chambers and a Member’s Office, Voices of Dissent on Inwood Rezoning",Sadef Ali Kully,City Limits,"August 3, 2018",article,https://citylimits.org/2018/08/03/in-council-chambers-and-a-members-office-voices-of-dissent-on-inwood-rezoning/,,undesign,,,082,undesign_item,/img/derivatives/simple/s173/thumbnail.jpg,/img/derivatives/simple/s173/fullwidth.jpg
s174,It’s Manhattan’s Last Affordable Neighborhood. But for How Long?,Matthew Haag,The New York Times,"Sept. 27, 2019",article,https://www.nytimes.com/2019/09/27/nyregion/inwood-manhattan-affordable-housing.html,,undesign,,,083,undesign_item,/img/derivatives/simple/s174/thumbnail.jpg,/img/derivatives/simple/s174/fullwidth.jpg
s175,Appeals Court Sides With City Hall in Dispute Over Inwood Rezoning,Sadef Ali Kully,City Limits,"July 23, 2020",article,https://citylimits.org/2020/07/23/appeals-court-sides-with-city-hall-in-dispute-over-inwood-rezoning/,,undesign,,"Reversing a decision that could have recast the balance of power over land policy in New York City, a state appeals court on Thursday ruled that the 2018 Inwood rezoning plan could go forward.",084,undesign_item,/img/derivatives/simple/s175/thumbnail.jpg,/img/derivatives/simple/s175/fullwidth.jpg
s176,Northern Manhattan is Not For Sale,,Facebook,,website,https://www.facebook.com/pg/NMN4S/videos/?ref=page_internal,,undesign,,,085,undesign_item,/img/derivatives/simple/s176/thumbnail.jpg,/img/derivatives/simple/s176/fullwidth.jpg
s177,Inwood Legal Action press release,Ted Freed,Facebook,"November 23, 2020",website,https://www.facebook.com/InwoodLegalAction/posts/816856925556422?__tn__=K-R,,undesign,,,086,undesign_item,/img/derivatives/simple/s177/thumbnail.jpg,/img/derivatives/simple/s177/fullwidth.jpg
s178,Racial Impact Study Coalition,,,,website,https://www.racialimpactstudy.org,,undesign,,,087,undesign_item,/img/derivatives/simple/s178/thumbnail.jpg,/img/derivatives/simple/s178/fullwidth.jpg
s179,"NYCHA Ignored Warnings That Ventilation Woes Endangered Tenants During Pandemic, Emails Show",Greg B. Smith,The City,"Jul 11, 2021",article,https://www.thecity.nyc/2021/7/11/22570701/nycha-warned-during-pandemic-of-ventilation-danger,,undesign,,"A consultant repeatedly urged public housing managers to overhaul decrepit airflow systems in 240 complexes across the city. But NYCHA officials, who insisted there was no danger, did nothing for weeks as the virus raged.",088,undesign_item,/img/derivatives/simple/s179/thumbnail.jpg,/img/derivatives/simple/s179/fullwidth.jpg
s18,Against The Artwashing of Boyle Heights A project by BHAAAD in collaboration with AEMP,"Boyle Heights Alliance Against Artwashing and Displacement, Anti-Eviction Mapping Project",,,website,https://artwashing.antievictionmap.com/,,undesign,"“Against The Artwashing of Boyle Heights A Project by BHAAAD in Collaboration with AEMP.” Accessed June 29, 2021. https://artwashing.antievictionmap.com/.","This project is a compilation of maps, artifacts and narratives on galleries detailing the ongoing fight against artwashing and displacement in Boyle Heights, drawn from the archive of the Boyle Heights Alliance Against Artwashing and Displacement. We write this in the middle of the COVID 19 pandemic with 491,000 households bracing to fight against potential evictions when LA’s moratoriums expire. The struggle for housing in LA will now face a wave of further pressure and speculation by city and private developers — no doubt some will once again use art and gallery space as their entry into working class neighborhoods.",089,undesign_item,/img/derivatives/simple/s18/thumbnail.jpg,/img/derivatives/simple/s18/fullwidth.jpg
s180,"Residents file a class-action lawsuit against NYCHA claiming lagging repairs, hazardous living conditions",Julia Moro,QNS,"August 17, 2021",article,https://qns.com/2021/08/residents-file-a-class-action-lawsuit-against-nycha-claiming-lagging-repairs-hazardous-living-conditions/,,undesign,,"Tenants of the New York City Housing Authority (NYCHA) at the Queensbridge Houses campus announced on Tuesday, Aug. 17, a class-action lawsuit against NYCHA for lagging in necessary repairs.",090,undesign_item,/img/derivatives/simple/s180/thumbnail.jpg,/img/derivatives/simple/s180/fullwidth.jpg
s181,Attack climate change for communities of color,Peggy Shepard,New York Daily News,"Aug 12, 2021",article,https://www.nydailynews.com/opinion/ny-oped-attack-climate-change-for-communities-of-color-20210812-mw6y2sdrxzcr7i3tu26qnlin5q-story.html,,undesign,,,091,undesign_item,/img/derivatives/simple/s181/thumbnail.jpg,/img/derivatives/simple/s181/fullwidth.jpg
s182,An Affirmation of History and Sovereignty,Nanticoke Lenni-Lenape Tribal Nation,,,website,https://nlltribe.com/the-confederation-of-sovereign-nanticoke-lenape-tribes/,,undesign,,,092,undesign_item,/img/derivatives/simple/s182/thumbnail.jpg,/img/derivatives/simple/s182/fullwidth.jpg
s183,Friends and Strangers: E. Simms Campbell’s Mapping of a Multiracial Harlem,Blake Oetting,Bowdoin Journal of Art,2018,student project,https://www.academia.edu/download/56351392/Oetting__Friends_and_Strangers__Bowdoin2018_Final_Word_Document.pdf,,undesign,"Oetting, Blake. 2018. ""Friends and Strangers: E. Simms Campbell’s Mapping of a Multiracial Harlem"" in Bowdoin Journal of Art , Vol. IV.","This paper investigates ""A Night-Club Map of Harlem,"" illustrated by E. Simms Campbell in 1932. Only recently purchased and made available by the Beinecke Library at Yale University, Campbell's map has been largely ignored by art historians of The Harlem Renaissance and American modernism. As a visual document of the interracial nightlife that characterized Harlem in the early twentieth-century, however, the map offers us new information regarding the way the physical space of Harlem became abstracted into a signification for both white and black New Yorkers. In the following pages I attempt to draw out the ways that Campbell illustrates Harlem as a space that has the ability to both cement white voyeurs' membership in a modern intelligentsia and foment black ontologies of resistance. In doing so, the social history of racialized space in Manhattan, slumming, and cartography will also be considered. I aim to describe how Campbell's map represents Harlem as a neighborhood that is comprised of white and black identity formation where both both races were able to construct subjectivities simultaneously and often in opposition to one another.",093,undesign_item,/img/derivatives/simple/s183/thumbnail.jpg,/img/derivatives/simple/s183/fullwidth.jpg
s184,"Black Face, Queer Space:  the Influence of Black Lesbian & Transgender Blues Women of the Harlem Renaissance on Emerging Queer Communities",Emma Chen,"Historical Perspectives: Santa Clara University Undergraduate Journal of History, Series II, Vol. 21, Article 8",2016,student project,https://scholarcommons.scu.edu/historical-perspectives/vol21/iss1/8/,,undesign,"Chen, Emma. 2016. ""Black Face, Queer Space: the Influence of Black Lesbian & Transgender Blues Women of the Harlem Renaissance on Emerging Queer Communities,"" in Historical Perspectives: Santa Clara University Undergraduate Journal of History, Series II: Vol. 21 , Article 8.","The Harlem Renaissance was “surely as gay as it was black.” This assertion by African American historian Henry Louis Gates Jr. encompasses a largely overlooked aspect of the 1920s, and the Harlem Renaissance in particular...",094,undesign_item,/img/derivatives/simple/s184/thumbnail.jpg,/img/derivatives/simple/s184/fullwidth.jpg
